564	[1, 11, 9, 1, 10, 3, 10, 3, 16, 11]	[10, 19, 7, 9, 12, 6, 8, 9, 12, 12]	11500	[0, 11, 10, 0, 10, 3, 10, 3, 15, 11]	578
565	[1, 9, 9, 1, 9, 3, 10, 3, 16, 11]	[10, 19, 6, 9, 12, 6, 8, 10, 12, 12]	11552	[0, 9, 8, 0, 8, 3, 10, 3, 16, 11]	582
566	[1, 9, 9, 1, 8, 3, 10, 3, 16, 13]	[10, 15, 6, 8, 12, 6, 8, 10, 12, 12]	11585	[0, 9, 9, 0, 8, 3, 10, 3, 16, 13]	584
567	[1, 9, 9, 1, 7, 3, 10, 3, 16, 15]	[8, 15, 6, 8, 12, 6, 7, 10, 12, 12]	11614	[0, 9, 9, 0, 6, 3, 10, 3, 16, 15]	585
568	[1, 9, 9, 1, 6, 3, 10, 3, 16, 17]	[7, 15, 6, 8, 14, 6, 7, 10, 12, 12]	11627	[0, 9, 9, 0, 6, 3, 10, 3, 16, 17]	586
569	[1, 9, 9, 1, 4, 3, 10, 3, 16, 18]	[6, 15, 6, 8, 14, 6, 7, 10, 12, 12]	11674	[0, 9, 9, 0, 4, 3, 10, 3, 16, 18]	588
570	[1, 9, 9, 1, 3, 3, 10, 3, 16, 19]	[6, 15, 6, 8, 13, 7, 7, 10, 11, 12]	11680	[0, 9, 9, 0, 2, 3, 10, 3, 16, 19]	588
571	[1, 9, 9, 1, 3, 3, 10, 3, 16, 20]	[6, 15, 6, 8, 12, 8, 7, 10, 11, 12]	11709	[0, 9, 9, 0, 3, 3, 10, 3, 16, 20]	589
572	[1, 9, 9, 1, 3, 3, 10, 3, 16, 21]	[6, 15, 6, 7, 13, 10, 7, 10, 11, 11]	11717	[0, 9, 9, 0, 3, 3, 10, 3, 16, 21]	589
573	[1, 9, 9, 1, 3, 3, 10, 3, 16, 22]	[6, 15, 6, 7, 14, 10, 8, 10, 11, 11]	11754	[0, 9, 9, 0, 3, 3, 10, 3, 16, 22]	589
574	[1, 9, 9, 1, 3, 3, 10, 3, 16, 23]	[6, 15, 6, 7, 14, 10, 10, 10, 11, 10]	11763	[0, 9, 9, 0, 3, 3, 10, 3, 16, 23]	589
575	[1, 9, 9, 1, 3, 3, 10, 3, 16, 24]	[5, 15, 6, 5, 14, 10, 9, 10, 11, 10]	11783	[0, 9, 9, 0, 3, 3, 10, 3, 16, 24]	590
576	[1, 9, 9, 2, 3, 3, 11, 4, 16, 27]	[5, 15, 6, 5, 14, 10, 9, 10, 11, 10]	11825	[0, 9, 9, 0, 3, 3, 11, 4, 16, 27]	593
577	[1, 10, 9, 4, 3, 3, 12, 5, 16, 32]	[4, 15, 6, 5, 14, 10, 9, 12, 12, 10]	11981	[0, 9, 9, 3, 3, 3, 11, 4, 16, 31]	596
578	[1, 11, 9, 5, 3, 3, 12, 6, 17, 36]	[4, 14, 6, 5, 14, 10, 9, 12, 12, 10]	11994	[0, 10, 9, 4, 3, 3, 11, 5, 16, 35]	596
579	[1, 11, 9, 6, 3, 3, 12, 7, 17, 40]	[4, 14, 6, 7, 14, 10, 9, 12, 12, 10]	12022	[0, 10, 9, 5, 3, 3, 11, 6, 16, 39]	597
580	[1, 11, 9, 7, 3, 3, 12, 7, 17, 43]	[4, 13, 6, 7, 14, 10, 9, 12, 12, 10]	12033	[0, 10, 9, 6, 3, 3, 11, 7, 16, 42]	598
581	[1, 11, 9, 8, 4, 3, 13, 8, 17, 46]	[4, 14, 6, 7, 14, 10, 9, 11, 12, 10]	12067	[0, 10, 9, 7, 3, 3, 12, 7, 16, 45]	602
582	[1, 11, 9, 9, 5, 3, 14, 9, 17, 48]	[4, 14, 6, 6, 14, 10, 9, 10, 12, 10]	12071	[0, 10, 9, 8, 4, 3, 13, 8, 16, 47]	602
583	[1, 11, 9, 10, 6, 3, 15, 10, 17, 50]	[4, 12, 6, 6, 14, 10, 9, 10, 12, 10]	12101	[0, 10, 9, 9, 5, 3, 14, 9, 16, 49]	604
584	[1, 11, 9, 11, 7, 3, 16, 11, 17, 52]	[3, 12, 5, 6, 13, 10, 9, 11, 12, 10]	12112	[0, 10, 9, 10, 6, 3, 15, 10, 16, 51]	604
585	[1, 11, 9, 11, 7, 3, 17, 11, 18, 52]	[3, 11, 5, 6, 13, 10, 10, 12, 12, 10]	12280	[0, 10, 9, 10, 7, 3, 16, 10, 17, 52]	611
586	[1, 11, 9, 11, 7, 3, 16, 11, 19, 53]	[3, 11, 5, 6, 11, 10, 10, 13, 12, 9]	12279	[0, 10, 9, 10, 7, 3, 16, 10, 18, 52]	611
587	[1, 11, 10, 11, 7, 3, 16, 11, 20, 54]	[3, 11, 5, 6, 11, 10, 9, 14, 11, 9]	12313	[0, 11, 10, 11, 7, 3, 16, 11, 20, 54]	616
588	[1, 11, 11, 11, 7, 3, 16, 12, 21, 55]	[3, 11, 5, 6, 11, 10, 9, 14, 11, 9]	12363	[0, 11, 10, 11, 7, 3, 16, 11, 20, 54]	617
589	[1, 11, 11, 11, 7, 2, 16, 14, 22, 56]	[3, 11, 5, 6, 11, 10, 9, 13, 11, 9]	12400	[0, 11, 10, 11, 7, 3, 16, 13, 21, 55]	619
590	[1, 11, 11, 11, 7, 2, 16, 16, 23, 57]	[3, 11, 5, 6, 11, 10, 9, 13, 11, 10]	12419	[0, 11, 11, 11, 7, 1, 16, 16, 23, 57]	621
591	[1, 11, 11, 12, 7, 2, 16, 18, 24, 57]	[3, 10, 8, 6, 11, 11, 9, 13, 11, 11]	12519	[0, 11, 11, 12, 7, 2, 16, 18, 24, 57]	626
592	[1, 11, 11, 14, 7, 1, 16, 19, 24, 57]	[3, 10, 8, 6, 10, 11, 8, 13, 11, 11]	12517	[0, 11, 11, 14, 7, 2, 16, 19, 24, 57]	626
593	[1, 11, 11, 16, 7, 1, 16, 20, 24, 57]	[3, 10, 7, 6, 10, 10, 8, 13, 11, 11]	12535	[0, 11, 11, 16, 7, 2, 16, 20, 24, 57]	627
594	[1, 11, 11, 17, 7, 1, 16, 21, 24, 57]	[3, 10, 7, 6, 10, 10, 8, 13, 11, 11]	12535	[0, 11, 11, 17, 7, 2, 16, 21, 24, 57]	627
595	[1, 11, 11, 17, 7, 1, 16, 22, 24, 57]	[3, 10, 7, 6, 10, 10, 8, 15, 11, 11]	12545	[0, 11, 11, 17, 7, 2, 16, 21, 24, 57]	627
596	[1, 11, 11, 17, 6, 1, 16, 23, 24, 57]	[3, 10, 7, 6, 10, 10, 8, 14, 11, 13]	12552	[0, 11, 11, 17, 7, 2, 16, 23, 24, 57]	628
597	[1, 11, 11, 17, 6, 1, 16, 24, 24, 57]	[3, 10, 6, 6, 9, 10, 7, 15, 11, 13]	12646	[0, 11, 11, 17, 6, 2, 16, 23, 24, 57]	629
598	[1, 11, 11, 17, 6, 1, 16, 24, 23, 57]	[3, 10, 6, 6, 9, 10, 7, 15, 11, 13]	12648	[0, 11, 11, 17, 6, 2, 16, 23, 24, 57]	629
599	[1, 11, 11, 16, 6, 1, 16, 24, 24, 57]	[3, 10, 6, 6, 9, 10, 7, 15, 10, 13]	12661	[0, 11, 11, 16, 6, 2, 16, 23, 24, 57]	631
600	[1, 11, 11, 16, 6, 1, 16, 24, 24, 57]	[7, 15, 8, 12, 11, 11, 14, 20, 11, 19]	12673	[0, 11, 11, 16, 6, 2, 16, 23, 24, 57]	631
601	[1, 11, 11, 16, 6, 1, 16, 24, 24, 57]	[12, 24, 10, 18, 13, 14, 21, 24, 12, 27]	22049	[0, 11, 11, 16, 6, 2, 16, 23, 24, 57]	1080
602	[1, 11, 10, 16, 6, 1, 16, 23, 24, 57]	[12, 25, 11, 18, 13, 16, 21, 22, 12, 26]	22068	[0, 11, 11, 16, 6, 2, 16, 23, 24, 57]	1081
603	[1, 11, 11, 15, 6, 1, 16, 23, 24, 57]	[13, 25, 10, 18, 13, 16, 20, 21, 13, 26]	22141	[0, 11, 11, 16, 6, 2, 16, 23, 24, 57]	1086
604	[1, 11, 11, 15, 6, 1, 16, 23, 24, 57]	[13, 25, 9, 17, 13, 16, 19, 21, 13, 26]	22166	[0, 11, 11, 15, 6, 2, 16, 23, 24, 57]	1088
605	[1, 11, 11, 15, 6, 1, 16, 23, 24, 57]	[13, 23, 9, 17, 13, 16, 20, 20, 13, 26]	22263	[0, 11, 11, 15, 6, 2, 16, 23, 24, 57]	1095
606	[1, 11, 11, 15, 6, 1, 16, 24, 24, 57]	[13, 21, 9, 17, 12, 16, 20, 19, 13, 26]	22282	[0, 11, 11, 15, 6, 2, 16, 23, 24, 57]	1096
607	[1, 11, 11, 15, 6, 1, 16, 24, 24, 57]	[12, 21, 9, 17, 12, 16, 20, 18, 13, 26]	22324	[0, 11, 11, 15, 6, 2, 16, 23, 24, 57]	1098
608	[1, 11, 11, 15, 6, 1, 16, 24, 24, 56]	[11, 21, 9, 17, 12, 16, 20, 18, 13, 25]	22330	[0, 11, 11, 15, 6, 2, 16, 23, 24, 56]	1099
609	[1, 11, 11, 15, 6, 1, 16, 24, 23, 56]	[11, 21, 9, 17, 14, 16, 20, 18, 13, 24]	22363	[0, 11, 11, 15, 6, 2, 16, 23, 23, 56]	1100
610	[1, 11, 11, 15, 6, 1, 16, 24, 23, 56]	[11, 20, 9, 17, 14, 16, 20, 18, 13, 23]	22393	[0, 11, 11, 15, 6, 2, 16, 23, 23, 56]	1103
611	[1, 11, 11, 15, 6, 1, 16, 24, 23, 56]	[10, 20, 10, 17, 14, 16, 20, 17, 13, 23]	22444	[0, 11, 11, 15, 6, 2, 16, 23, 23, 56]	1108
612	[1, 11, 11, 15, 6, 1, 16, 22, 23, 56]	[10, 20, 10, 17, 14, 16, 20, 17, 14, 22]	22464	[0, 11, 11, 15, 6, 2, 16, 23, 23, 56]	1109
613	[1, 11, 11, 15, 6, 1, 16, 22, 23, 56]	[10, 19, 10, 17, 14, 16, 20, 17, 14, 22]	22542	[0, 11, 11, 15, 6, 2, 16, 22, 23, 56]	1111
614	[1, 11, 11, 15, 6, 1, 16, 22, 22, 55]	[10, 19, 10, 17, 16, 16, 22, 18, 14, 22]	22668	[0, 11, 11, 15, 6, 2, 16, 22, 22, 55]	1115
615	[1, 11, 11, 15, 6, 1, 15, 22, 21, 54]	[10, 19, 10, 17, 16, 16, 22, 18, 14, 22]	22712	[0, 11, 11, 15, 6, 2, 15, 22, 21, 54]	1120
616	[3, 13, 11, 16, 6, 3, 18, 24, 20, 53]	[10, 19, 10, 16, 15, 16, 22, 18, 14, 21]	22775	[0, 12, 11, 15, 6, 2, 17, 23, 20, 53]	1125
617	[7, 20, 11, 18, 6, 7, 26, 28, 19, 53]	[9, 19, 10, 16, 17, 17, 22, 18, 14, 23]	22839	[6, 19, 11, 17, 6, 6, 25, 27, 19, 53]	1127
618	[10, 26, 11, 19, 6, 10, 32, 32, 18, 53]	[9, 19, 10, 15, 18, 17, 22, 18, 14, 23]	22857	[9, 25, 11, 18, 6, 9, 32, 31, 18, 53]	1127
619	[13, 31, 11, 20, 6, 13, 38, 35, 17, 53]	[8, 18, 10, 15, 18, 17, 20, 18, 16, 23]	22961	[12, 30, 11, 19, 6, 12, 37, 34, 17, 53]	1131
620	[15, 35, 11, 21, 6, 15, 43, 38, 16, 53]	[9, 18, 10, 14, 18, 17, 20, 18, 19, 23]	22983	[14, 34, 11, 20, 6, 14, 42, 37, 16, 53]	1131
621	[17, 39, 11, 22, 6, 17, 48, 40, 16, 53]	[11, 18, 10, 14, 18, 16, 20, 17, 22, 23]	23067	[16, 38, 11, 21, 6, 16, 47, 39, 16, 53]	1135
622	[18, 42, 11, 23, 6, 18, 51, 42, 16, 53]	[11, 18, 10, 15, 17, 16, 18, 16, 21, 23]	23097	[17, 41, 11, 22, 6, 17, 51, 41, 16, 53]	1137
623	[19, 44, 11, 24, 7, 19, 54, 44, 16, 53]	[11, 17, 10, 15, 17, 18, 17, 15, 21, 23]	23146	[18, 44, 11, 23, 6, 18, 53, 43, 16, 53]	1140
624	[20, 46, 11, 24, 8, 20, 57, 45, 16, 53]	[11, 16, 10, 15, 16, 18, 15, 15, 21, 23]	23176	[19, 45, 11, 23, 7, 19, 56, 44, 16, 53]	1140
625	[21, 48, 11, 24, 9, 21, 60, 46, 16, 53]	[11, 16, 10, 14, 14, 17, 14, 15, 22, 23]	23458	[20, 47, 11, 23, 8, 20, 59, 45, 16, 53]	1156
626	[21, 50, 11, 27, 10, 22, 63, 47, 16, 53]	[11, 16, 10, 14, 14, 17, 14, 15, 23, 23]	23608	[21, 49, 11, 26, 9, 21, 62, 46, 16, 53]	1161
627	[22, 52, 11, 30, 11, 23, 66, 48, 16, 53]	[9, 16, 10, 13, 13, 17, 13, 15, 21, 23]	23642	[21, 51, 11, 29, 10, 22, 65, 47, 16, 53]	1163
628	[23, 53, 11, 31, 11, 24, 68, 48, 16, 53]	[9, 16, 10, 16, 13, 15, 13, 16, 21, 23]	23673	[22, 52, 11, 30, 10, 23, 67, 47, 16, 53]	1164
629	[23, 54, 11, 31, 11, 24, 70, 48, 17, 57]	[8, 16, 10, 16, 13, 15, 13, 17, 21, 23]	23938	[22, 53, 11, 30, 10, 23, 69, 47, 16, 56]	1177
630	[23, 55, 11, 30, 11, 24, 71, 47, 17, 60]	[8, 17, 9, 16, 13, 15, 12, 17, 21, 23]	23959	[22, 54, 11, 30, 10, 23, 70, 47, 16, 59]	1177
631	[23, 56, 11, 30, 11, 24, 71, 47, 17, 63]	[8, 16, 9, 16, 13, 14, 12, 16, 21, 23]	24060	[22, 55, 11, 30, 10, 23, 70, 47, 16, 62]	1183
632	[23, 57, 11, 30, 11, 24, 71, 47, 17, 66]	[8, 16, 9, 16, 12, 14, 12, 15, 21, 23]	24062	[22, 56, 11, 30, 10, 23, 70, 47, 16, 65]	1184
633	[23, 57, 11, 30, 11, 24, 71, 47, 17, 67]	[8, 16, 9, 16, 12, 14, 12, 15, 21, 23]	24124	[22, 56, 11, 30, 10, 23, 70, 47, 16, 67]	1189
634	[23, 57, 11, 30, 11, 24, 71, 48, 17, 69]	[7, 16, 9, 16, 11, 15, 12, 15, 21, 22]	24158	[22, 56, 11, 30, 10, 23, 70, 47, 16, 68]	1193
635	[23, 56, 11, 30, 11, 24, 71, 48, 16, 71]	[7, 16, 9, 16, 11, 15, 12, 15, 21, 22]	24183	[22, 56, 11, 30, 10, 23, 70, 48, 16, 70]	1193
636	[23, 56, 11, 30, 11, 24, 71, 48, 17, 72]	[7, 16, 10, 16, 11, 16, 12, 14, 21, 22]	24325	[22, 56, 11, 30, 10, 23, 70, 48, 16, 71]	1200
637	[23, 56, 13, 30, 11, 24, 71, 49, 17, 72]	[7, 16, 11, 16, 11, 17, 11, 14, 21, 22]	24431	[22, 56, 12, 30, 10, 23, 70, 48, 16, 71]	1206
638	[23, 56, 14, 30, 11, 24, 71, 50, 17, 70]	[7, 15, 11, 16, 11, 17, 11, 16, 21, 22]	24441	[22, 56, 14, 30, 10, 23, 70, 49, 16, 70]	1206
639	[23, 56, 16, 30, 11, 24, 71, 51, 17, 69]	[7, 14, 10, 16, 11, 17, 11, 16, 20, 22]	24486	[22, 56, 15, 30, 10, 23, 70, 50, 16, 69]	1208
640	[23, 56, 18, 30, 11, 23, 71, 51, 17, 68]	[13, 21, 15, 19, 17, 25, 17, 21, 24, 30]	24502	[22, 56, 17, 30, 10, 23, 70, 50, 16, 68]	1208
641	[23, 56, 19, 30, 11, 23, 69, 52, 17, 67]	[20, 33, 22, 23, 22, 35, 24, 26, 27, 40]	42272	[22, 56, 18, 30, 10, 23, 69, 51, 16, 67]	2095
642	[23, 56, 20, 30, 11, 23, 68, 53, 16, 66]	[20, 33, 21, 23, 21, 34, 24, 26, 26, 40]	42294	[22, 56, 19, 30, 10, 23, 68, 52, 16, 66]	2096
643	[22, 56, 20, 30, 11, 23, 67, 54, 17, 65]	[20, 34, 23, 25, 21, 36, 24, 26, 24, 42]	42483	[22, 56, 20, 30, 10, 23, 67, 53, 16, 65]	2103
644	[21, 56, 21, 30, 11, 23, 66, 55, 17, 64]	[20, 34, 22, 25, 20, 35, 23, 26, 24, 42]	42623	[21, 56, 20, 30, 10, 23, 66, 54, 16, 64]	2109
645	[20, 56, 22, 30, 11, 23, 65, 55, 17, 65]	[19, 34, 20, 25, 20, 34, 24, 26, 24, 42]	42811	[20, 56, 21, 30, 10, 23, 65, 54, 16, 64]	2118
646	[19, 56, 23, 30, 10, 23, 64, 55, 17, 66]	[19, 34, 19, 25, 20, 33, 24, 25, 24, 40]	42939	[19, 56, 22, 30, 10, 23, 64, 54, 16, 65]	2125
647	[18, 56, 24, 30, 11, 23, 63, 54, 18, 67]	[20, 34, 19, 27, 19, 33, 23, 26, 24, 40]	43044	[18, 56, 23, 30, 10, 23, 63, 54, 17, 66]	2128
648	[17, 56, 24, 29, 10, 23, 63, 54, 19, 68]	[21, 38, 19, 27, 19, 33, 22, 25, 23, 38]	43097	[17, 56, 23, 30, 10, 23, 63, 54, 18, 67]	2129
649	[16, 56, 24, 28, 11, 23, 63, 54, 20, 69]	[22, 37, 20, 25, 17, 33, 23, 26, 23, 39]	43260	[16, 56, 23, 28, 10, 23, 63, 54, 19, 68]	2136
650	[16, 55, 24, 27, 11, 23, 63, 54, 22, 70]	[22, 37, 21, 24, 18, 32, 23, 26, 23, 38]	43334	[16, 56, 23, 27, 10, 23, 63, 54, 21, 69]	2140
651	[16, 55, 24, 26, 11, 23, 62, 54, 26, 71]	[21, 36, 21, 24, 18, 31, 23, 27, 22, 37]	43432	[16, 55, 23, 26, 10, 23, 62, 54, 25, 70]	2143
652	[16, 55, 24, 25, 11, 23, 61, 54, 29, 70]	[20, 36, 20, 24, 18, 31, 23, 30, 21, 37]	43490	[16, 55, 23, 25, 10, 23, 61, 54, 28, 70]	2147
653	[16, 55, 24, 24, 11, 23, 60, 54, 32, 69]	[19, 36, 19, 24, 17, 30, 23, 32, 21, 35]	43664	[16, 55, 23, 24, 10, 23, 60, 54, 31, 69]	2152
654	[16, 54, 24, 23, 11, 23, 59, 54, 34, 68]	[19, 36, 17, 23, 15, 30, 23, 31, 21, 35]	43678	[16, 55, 23, 23, 10, 23, 59, 54, 33, 68]	2153
655	[16, 54, 24, 23, 11, 23, 57, 54, 36, 67]	[20, 35, 18, 23, 15, 29, 23, 31, 21, 35]	43786	[16, 54, 23, 23, 10, 23, 57, 54, 35, 67]	2159
656	[19, 58, 28, 27, 17, 24, 56, 55, 42, 69]	[20, 35, 18, 23, 15, 29, 23, 31, 21, 34]	43877	[18, 57, 27, 26, 16, 23, 56, 54, 41, 68]	2164
657	[25, 74, 35, 33, 29, 27, 56, 58, 51, 75]	[20, 33, 16, 22, 16, 29, 23, 30, 21, 34]	44024	[24, 73, 34, 33, 28, 26, 56, 57, 50, 74]	2170
658	[33, 87, 41, 39, 40, 30, 57, 60, 58, 80]	[20, 32, 16, 22, 16, 27, 22, 30, 21, 31]	44085	[32, 87, 40, 38, 39, 29, 56, 59, 57, 79]	2171
659	[40, 99, 44, 44, 49, 33, 57, 62, 64, 83]	[18, 31, 16, 22, 16, 27, 22, 30, 21, 33]	44288	[39, 98, 43, 43, 48, 32, 56, 61, 63, 83]	2181
660	[46, 109, 45, 48, 57, 35, 57, 64, 69, 86]	[18, 30, 15, 22, 16, 27, 22, 30, 21, 32]	44317	[45, 108, 44, 47, 56, 34, 56, 63, 68, 85]	2185
661	[51, 118, 45, 51, 63, 36, 57, 66, 74, 87]	[18, 30, 15, 23, 16, 27, 22, 30, 21, 31]	44448	[50, 117, 44, 51, 62, 36, 56, 65, 73, 87]	2189
662	[55, 119, 45, 52, 69, 38, 57, 68, 78, 89]	[18, 29, 15, 23, 16, 26, 23, 29, 21, 30]	44612	[54, 118, 44, 51, 68, 37, 56, 67, 77, 88]	2196
663	[56, 120, 45, 53, 74, 39, 56, 70, 81, 91]	[17, 28, 15, 23, 16, 28, 21, 29, 21, 30]	44660	[55, 119, 44, 52, 73, 38, 56, 69, 80, 90]	2199
664	[55, 121, 45, 54, 81, 40, 56, 72, 84, 92]	[17, 27, 15, 23, 16, 28, 21, 29, 21, 30]	44719	[55, 120, 44, 53, 80, 39, 56, 71, 83, 91]	2200
665	[54, 122, 45, 55, 87, 41, 56, 73, 86, 93]	[16, 27, 15, 22, 16, 28, 21, 29, 24, 30]	44810	[54, 121, 44, 54, 86, 40, 56, 72, 85, 92]	2203
666	[53, 123, 45, 56, 90, 43, 56, 74, 85, 94]	[16, 27, 14, 22, 16, 27, 21, 28, 23, 30]	44874	[53, 122, 44, 55, 89, 42, 56, 73, 85, 93]	2208
667	[52, 124, 44, 57, 92, 45, 56, 75, 85, 95]	[16, 27, 14, 22, 19, 27, 23, 26, 22, 30]	44962	[52, 123, 44, 56, 91, 45, 56, 74, 85, 94]	2210
668	[51, 124, 44, 56, 94, 50, 56, 76, 85, 94]	[15, 27, 13, 22, 19, 25, 22, 25, 21, 32]	45035	[51, 123, 44, 56, 93, 49, 56, 75, 85, 94]	2213
669	[50, 124, 44, 56, 98, 55, 57, 77, 85, 93]	[15, 27, 13, 21, 19, 25, 22, 25, 21, 34]	45162	[50, 123, 44, 56, 97, 54, 56, 76, 85, 93]	2218
670	[50, 124, 44, 56, 101, 59, 60, 77, 85, 91]	[15, 26, 13, 21, 19, 23, 24, 25, 21, 33]	45220	[50, 123, 44, 56, 100, 58, 59, 76, 85, 91]	2219
671	[48, 124, 44, 53, 104, 62, 62, 77, 85, 89]	[15, 26, 13, 21, 18, 23, 22, 25, 21, 33]	45431	[48, 123, 44, 53, 103, 61, 61, 76, 85, 89]	2227
672	[46, 124, 44, 50, 106, 65, 64, 77, 85, 88]	[15, 26, 13, 22, 19, 21, 22, 25, 22, 34]	45439	[46, 123, 44, 50, 105, 64, 63, 76, 85, 88]	2227
673	[43, 124, 44, 48, 108, 67, 65, 79, 87, 87]	[15, 23, 12, 23, 21, 20, 21, 25, 23, 35]	46598	[43, 123, 44, 48, 107, 66, 64, 79, 86, 87]	2286
674	[41, 123, 44, 46, 110, 69, 66, 82, 89, 86]	[15, 22, 12, 23, 21, 23, 21, 24, 22, 35]	46638	[41, 123, 44, 46, 109, 68, 65, 81, 88, 86]	2289
675	[39, 123, 44, 47, 112, 71, 67, 85, 91, 85]	[15, 21, 12, 23, 21, 23, 21, 24, 22, 35]	46721	[39, 123, 44, 46, 111, 70, 66, 84, 90, 85]	2291
676	[37, 121, 44, 48, 113, 72, 68, 87, 92, 84]	[14, 21, 12, 24, 21, 21, 20, 24, 22, 35]	46745	[37, 121, 44, 47, 112, 71, 67, 86, 91, 84]	2291
677	[35, 120, 44, 49, 114, 73, 69, 87, 92, 83]	[14, 21, 12, 31, 21, 22, 20, 23, 25, 35]	46866	[35, 121, 44, 48, 113, 72, 68, 86, 92, 83]	2297
678	[34, 120, 44, 49, 115, 74, 70, 86, 93, 82]	[15, 20, 12, 29, 21, 22, 20, 23, 23, 34]	46866	[34, 120, 44, 48, 114, 73, 69, 86, 92, 83]	2298
679	[33, 117, 44, 49, 116, 75, 71, 85, 94, 82]	[16, 19, 12, 29, 20, 22, 20, 23, 23, 33]	46973	[33, 117, 44, 48, 115, 74, 70, 85, 93, 82]	2303
680	[31, 114, 42, 49, 115, 76, 71, 85, 95, 82]	[30, 38, 26, 35, 32, 36, 31, 32, 32, 44]	47020	[31, 114, 42, 48, 115, 75, 70, 85, 94, 82]	2304
681	[29, 109, 41, 49, 114, 77, 72, 86, 95, 82]	[46, 62, 40, 43, 44, 51, 42, 41, 40, 57]	81200	[29, 110, 41, 48, 114, 76, 71, 86, 95, 82]	4005
682	[27, 106, 40, 48, 110, 77, 73, 89, 96, 81]	[46, 61, 40, 43, 43, 50, 39, 41, 39, 57]	81295	[28, 106, 40, 48, 110, 76, 72, 88, 95, 81]	4010
683	[26, 103, 39, 48, 107, 77, 73, 94, 95, 79]	[45, 61, 40, 42, 43, 50, 39, 41, 38, 59]	81548	[26, 103, 39, 48, 107, 76, 72, 93, 95, 80]	4017
684	[25, 101, 38, 48, 104, 76, 73, 98, 94, 78]	[45, 59, 42, 43, 43, 52, 40, 41, 38, 58]	81654	[25, 101, 38, 48, 104, 76, 72, 97, 94, 78]	4019
685	[24, 99, 37, 48, 101, 76, 73, 99, 93, 77]	[47, 59, 43, 44, 43, 50, 40, 41, 39, 61]	82094	[24, 99, 37, 48, 101, 76, 72, 98, 93, 77]	4039
686	[23, 97, 36, 48, 99, 77, 73, 100, 92, 77]	[47, 59, 42, 43, 44, 50, 40, 41, 39, 63]	82404	[23, 97, 36, 48, 99, 76, 72, 99, 92, 77]	4053
687	[22, 93, 40, 48, 96, 78, 73, 101, 91, 78]	[47, 60, 42, 43, 45, 49, 40, 42, 39, 63]	82872	[23, 94, 39, 48, 97, 77, 72, 100, 91, 77]	4075
688	[22, 91, 43, 48, 93, 79, 71, 102, 90, 79]	[46, 59, 42, 43, 44, 48, 39, 42, 39, 63]	82967	[22, 91, 42, 48, 94, 78, 71, 101, 90, 78]	4081
689	[22, 89, 45, 48, 91, 79, 69, 103, 90, 80]	[48, 59, 41, 45, 45, 47, 39, 44, 40, 62]	83423	[22, 89, 44, 48, 91, 78, 69, 102, 90, 79]	4090
690	[22, 88, 46, 48, 89, 79, 67, 104, 89, 81]	[48, 58, 40, 45, 45, 48, 41, 44, 39, 62]	83476	[22, 88, 45, 48, 89, 78, 68, 103, 90, 80]	4092
691	[22, 87, 47, 48, 88, 78, 66, 107, 89, 82]	[48, 58, 38, 44, 48, 49, 40, 43, 38, 61]	83697	[22, 87, 46, 48, 88, 78, 66, 106, 89, 81]	4102
692	[22, 86, 48, 48, 87, 78, 65, 109, 89, 85]	[48, 57, 38, 44, 48, 48, 41, 42, 37, 60]	83761	[22, 86, 47, 48, 87, 78, 65, 108, 89, 85]	4104
693	[22, 84, 48, 48, 85, 78, 63, 112, 89, 87]	[48, 58, 38, 45, 47, 48, 42, 43, 37, 59]	84035	[22, 85, 47, 48, 85, 78, 63, 111, 89, 87]	4117
694	[22, 82, 48, 48, 83, 78, 61, 114, 89, 90]	[46, 58, 37, 44, 47, 48, 45, 43, 38, 59]	84130	[22, 83, 47, 48, 83, 78, 62, 113, 89, 89]	4121
695	[22, 82, 47, 48, 82, 78, 60, 116, 88, 93]	[46, 62, 39, 44, 47, 46, 45, 44, 39, 61]	84465	[22, 82, 47, 48, 82, 78, 60, 115, 88, 92]	4140
696	[27, 88, 49, 55, 83, 79, 69, 125, 88, 104]	[46, 61, 39, 44, 47, 47, 44, 46, 40, 61]	84758	[26, 88, 48, 55, 82, 78, 68, 124, 88, 103]	4156
697	[38, 106, 54, 71, 86, 85, 87, 138, 90, 125]	[48, 62, 38, 43, 47, 48, 45, 47, 40, 63]	85062	[37, 106, 53, 70, 86, 84, 86, 137, 89, 124]	4172
698	[47, 124, 58, 84, 89, 93, 102, 146, 92, 142]	[48, 60, 37, 44, 45, 46, 45, 45, 40, 62]	85161	[46, 123, 58, 83, 88, 92, 101, 145, 91, 141]	4180
699	[56, 139, 61, 95, 92, 100, 113, 152, 94, 157]	[48, 59, 35, 43, 46, 47, 43, 44, 40, 61]	85452	[55, 138, 60, 94, 91, 99, 112, 151, 93, 156]	4195
700	[64, 152, 63, 103, 94, 105, 121, 157, 96, 169]	[48, 59, 35, 43, 46, 46, 42, 44, 40, 60]	85504	[63, 151, 62, 102, 93, 105, 120, 156, 95, 168]	4200
701	[70, 160, 65, 110, 96, 110, 129, 159, 98, 180]	[49, 63, 35, 43, 45, 45, 42, 45, 39, 59]	85941	[69, 159, 64, 109, 95, 109, 128, 158, 97, 179]	4223
